,Company/Brand,Sector,Stage,Amount($),HeadQuarter,What_it_does,Founded,Founders,Investor
0,TheCollegeFever,"Brand Marketing, Event Promotion, Marketing, Sponsorship, Ticketing",Seed,250000.0,Bangalore,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",,,
1,Happy Cow Dairy,"Agriculture, Farming",Seed,5840000.0,Mumbai,A startup which aggregates milk from dairy farmers in rural Maharashtra.,,,
2,MyLoanCare,"Credit, Financial Services, Lending, Marketplace",Series A,9490000.0,Gurgaon,Leading Online Loans Marketplace in India,,,
3,PayMe India,"Financial Services, FinTech",Angel,2000000.0,Noida,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,,,
4,Eunimart,"E-Commerce Platforms, Retail, SaaS",Seed,3515000.0,Hyderabad,Eunimart is a one stop solution for merchants to create a difference by selling globally.,,,
5,Hasura,"Cloud Infrastructure, PaaS, SaaS",Seed,1600000.0,Bengaluru,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",,,
6,Tripshelf,"Internet, Leisure, Marketplace",Seed,2336000.0,Kalkaji,Tripshelf is an online market place for holiday packages.,,,
7,Hyperdata.IO,Market Research,Angel,7300000.0,Hyderabad,Hyperdata combines advanced machine learning with human intelligence.,,,
8,Freightwalla,"Information Services, Information Technology",Seed,3515000.0,Mumbai,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,,,
9,Microchip Payments,Mobile Payments,Seed,3515000.0,Bangalore,Microchip payments is a mobile-based payment application and point-of-sale device,,,
10,BizCrum Infotech Pvt. Ltd.,"B2B, Shoes",Seed,3515000.0,Delhi,Building Transactionary B2B Marketplaces,,,
11,Emojifi,Internet,Seed,3515000.0,Bengaluru,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",,,
12,Flock,"Apps, Collaboration, Developer Platform, Enterprise Software, Messaging, Productivity Tools, Video Chat",Seed,3515000.0,India,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,,,
