,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
0,TheCollegeFever,Seed,250000.0,Bangalore,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",Media & Entertainment,,,
1,Happy Cow Dairy,Seed,1000000.0,Mumbai,A startup which aggregates milk from dairy farmers in rural Maharashtra.,Agriculture,,,
2,MyLoanCare,Series A,1000000.0,Gurgaon,Leading Online Loans Marketplace in India,Finance,,,
3,PayMe India,Angel,2000000.0,Noida,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,Finance,,,
4,Eunimart,Seed,1000000.0,Hyderabad,Eunimart is a one stop solution for merchants to create a difference by selling globally.,E-commerce,,,
5,Hasura,Seed,1600000.0,Bengaluru,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",Technology,,,
6,Tripshelf,Seed,1000000.0,Kalkaji,Tripshelf is an online market place for holiday packages.,Lifestyle,,,
7,Hyperdata.IO,Angel,1000000.0,Hyderabad,Hyperdata combines advanced machine learning with human intelligence.,Services,,,
8,Freightwalla,Seed,1000000.0,Mumbai,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,Technology,,,
9,Microchip Payments,Seed,1000000.0,Bangalore,Microchip payments is a mobile-based payment application and point-of-sale device,Services,,,
10,BizCrum Infotech Pvt. Ltd.,Seed,1000000.0,Delhi,Building Transactionary B2B Marketplaces,E-commerce,,,
11,Emojifi,Seed,1000000.0,Bengaluru,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",Technology,,,
12,Flock,Seed,1000000.0,India,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,Technology,,,
13,Freshboxx,Seed,1000000.0,Hubli,"Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation.",Transportation & Logistics,,,
14,Wide Mobility Mechatronics,Seed,1000000.0,Bangalore,Wide Mobility Mechatronics is a Private Company limited by Shares,Technology,,,
15,Pitstop,Seed,1000000.0,Bengaluru,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.,Engineering,,,
16,Mihuru,Seed,150000.0,Mumbai,Mihuru is an online platform which gives micro loans for air travel .,Technology,,,
17,Fyle,Seed,1100000.0,Bengaluru,Fyle is an intelligent expense management platform for enterprises.,Technology,,,
18,AppWharf,Seed,1000000.0,New Delhi,Appwharf is an intelligent assistant that helps find you the best-fit SaaS for your business.,Technology,,,
19,Antariksh Waste Ventures Pvt ltd,Seed,1000000.0,Chennai,Waste Management for Smart Cities,Technology,,,
20,Cogoport,Series A,6000000.0,Mumbai,Cogoport is a platform that provides freight buying industry with spot rates and bidding process for freight buyers.,Transportation & Logistics,,,
21,PaisaDukan,Seed,650000.0,Mumbai,A P2P lending marketplace platform,Finance,,,
22,Sleepy Owl Coffee,Seed,1000000.0,New Delhi,"Makers of a signature coffee that's exceptional in taste. It's super easy to brew, requires no equipment & ships to your door.",Food & Beverage,,,
23,BlueJack,Seed,1000000.0,Delhi,Delhi-based online used vehicles marketplace.,Transportation & Logistics,,,
24,PregBuddy,Seed,1000000.0,Bengaluru,PregBuddy is a smart connected care platform for expecting mothers.,Healthcare,,,
25,AgNext Technologies,Series A,1000000.0,Mohali,AgNext is an agricultural sensing and solutions company focused on building data-driven solutions for agricultural stakeholders,Agriculture,,,
26,Pando,Seed,2000000.0,Chennai,A startup which digitizes logistics operations for Fortune 500 companies.,Transportation & Logistics,,,
27,Mintifi,Seed,2000000.0,Mumbai,Online lending startup based in Mumbai.,Finance,,,
28,Carcrew,Seed,2000000.0,Mumbai,India's Online Auto Repair Marketplace,Engineering,,,
29,NicheAI,Angel,1000000.0,Hyderabad,Early stage Artificial Intelligence (AI) start up.,Technology,,,
30,Chariot Tech,Seed,1000000.0,New Delhi,Chariot Tech is an Internet of Things (IoT) startup based in New Delhi.,Technology,,,
31,Ideal Insurance Brokers/ 121Policy.com,Seed,1000000.0,Kolkata,Ideal Insurance Broking is one of the leaders in insurance broking domain.,Finance,,,
32,Loanzen,Seed,1000000.0,Bangalore,Loanzen helps small businesses get unsecured working capital loans against their their pending invoices.,Finance,,,
33,Mojro Technologies,Seed,650000.0,Bengaluru,Mojro envisions to be the world's largest technology-enabled logistics platform.,Transportation & Logistics,,,
34,Elemential,Seed,1000000.0,Mumbai,"Blockchain Development Platform To Design, Run & Scale Blockchain Networks.",Technology,,,
35,Loadshare,Series A,5000000.0,Bengaluru,LoadShare is India’s fastest growing logistics company,Transportation & Logistics,,,
36,Yumlane,Series A,4000000.0,Mumbai,Food startup Yumlane operated by QwikPik Technology,Food & Beverage,,,
37,Kriger Campus,Seed,1000000.0,New Delhi,A Education Start Up.,Education,,,
38,Pipa+Bella,Series A,1000000.0,Mumbai,Pipa+Bella is an online store aimed at selling fashionable and affordable costume jewelry at par with international standards and trends,Retail,,,
39,Kaleidofin,Seed,2800000.0,Chennai,A fintech platform.,Finance,,,
40,Chakr Innovation,Seed,1000000.0,New Delhi,Chakr has developed the world’s first retro-fit emission control device for diesel generators.,Energy,,,
41,IndigoLearn,Seed,150000.0,Hyderabad,India's the premier education destination catering to the needs of aspiring students of the CA community.,Education,,,
42,UClean,Seed,1000000.0,India,UClean is a tech enabled laundry service provider.,Services,,,
43,Coutloot,Seed,1000000.0,Mumbai,The Fashion Re-commerce platform.,E-commerce,,,
44,Letstrack,Seed,1700000.0,New Delhi,"Letstrack GPS tracking devices to track your kids, bike, car and other vehicles. GPS trackers for Vehicle Tracking System in India.",Transportation & Logistics,,,
45,Pooltoo,Seed,1000000.0,New Delhi,Pooltoo offers a premium ride sharing platform.,Transportation & Logistics,,,
46,Finzy,Seed,1300000.0,Bangalore,finzy is the premier peer to peer lending solution in India.,Finance,,,
47,Fitternity,Seed,2000000.0,Mumbai,India's largest online fitness platform that provides an integrated eco-system to help users start & sustain their fitness journey,Healthcare,,,
48,Keito,Seed,1000000.0,Pune,Building an Intelligent Digital Assistant.,Technology,,,
49,Tolet for Students,Seed,1000000.0,Jodhpur,"Reserve your Room, Hostel or Paying Guest, while relocating for higher education.",Hospitality,,,
50,Chai Kings,Seed,1000000.0,Chennai,Chai Kings is a tea retail chain,Food & Beverage,,,
51,Dainik Jagran,Seed,1000000.0,Kanpur,Dainik Jagran is a media and communications group.,Media & Entertainment,,,
52,Playtoome,Seed,1000000.0,Bengaluru,Playtoome is a live entertainment destination,Media & Entertainment,,,
